"id","ProfileCreateDate","Weight","Height"
"ce90f0304b","",51,155
"1a0574c568","2018-11-12T19:41:25.000Z",42,162
"0c17095932","2017-11-02T09:52:45.000Z",86,164
"53312b7f30","2018-10-26T13:33:54.000Z",60,175
"9e28df66a1","2018-10-12T20:53:55.000Z",10,100
"1fee3a9b75","2017-10-09T19:26:29.000Z",10,100
"9f94f6848b","2016-11-13T09:50:44.000Z",0,0
"82c481f553","2016-09-29T11:11:00.000Z",66,175
"b56929ff0d","",63,162
"02616c2b77","",70,165
"dad687bf51","2018-10-24T14:29:45.000Z",47,160
"13d6470f71","2016-12-25T12:18:02.000Z",83,170
"a370f88eba","2018-10-19T10:54:51.000Z",70,172
"4baf84e1f2","",66,163
"e253b6f20b","2019-07-29T19:52:33.000Z",0,0
"b93c0a7dd9","",52,154
"6a7029864e","",50,160
"83a0456831","2017-10-27T17:27:48.000Z",70,156
"b79ea147aa","",100,170
"c257febacd","2017-09-30T09:42:52.000Z",82,161
"d9c9173dcd","2017-11-30T14:49:49.000Z",68,163
"0bda06b17e","",0,0
"9ddf65851d","2017-10-20T11:19:10.000Z",61,155
"d4a372537f","",71,172
"00f789244a","2017-11-29T16:30:39.000Z",108,166
"fcd2556157","",55,172
"9de4077407","2017-08-28T16:36:46.000Z",100,165
"766a63aaeb","2016-09-24T10:28:55.000Z",57,152
"37d0516544","",57,165
"44a06b0c39","",56,162
"4c3c45bd1c","2017-11-11T10:51:17.000Z",0,0
"cc232e658a","2018-09-28T15:08:19.000Z",55,153
"28ebb3dc52","2019-06-10T09:15:19.000Z",0,0
"b3e742150b","2017-10-28T11:03:33.000Z",0,0
"adee4c9b4b","2017-11-13T14:44:00.000Z",10,100
"7d64a11e48","2018-11-27T13:05:51.000Z",0,0
"47623ffd0f","2017-01-11T20:22:18.000Z",0,0
"a83674a556","",71,165
"ce0ef0bb23","",66,168
"a4ec07363d","",0,0
"8220fa73e1","2019-06-15T20:39:10.000Z",71,178
"5829095ec0","2017-12-26T10:41:03.000Z",70,180
"cf2cf25db2","",68,168
"74ef1c2af6","",48,139
"464527239f","2016-08-25T16:21:18.000Z",0,0
"87021245bb","2017-10-15T20:08:12.000Z",10,100
"abb535343e","2017-03-09T10:42:12.000Z",62,164
"0a0adf0955","2015-11-25T01:04:50.000Z",89,182
"268a31e027","",0,0
"62a73eeb17","2017-09-05T23:06:54.000Z",58,168
"004d935dee","2018-10-22T12:41:27.000Z",75,175
"6cefc67f3c","",85,177
"4945df4521","2018-10-23T08:43:27.000Z",71,189
"2ecea2f63b","2017-11-19T09:31:59.000Z",75,158
"9fa7ad294a","2017-10-24T12:48:19.000Z",10,100
"20db48302c","",50,154
"d6d6361855","2018-10-27T14:48:37.000Z",10,100
"7f48881b2a","",0,0
"1572d0bbad","",46,158
"be53a56d06","2017-11-04T23:03:22.000Z",110,180
"ca2d5b57de","",50,150
"c7b325ff88","",95,173
"c503ecaab5","2018-12-30T00:36:56.000Z",39.5,160
"d0b7817d0a","2018-10-25T16:03:02.000Z",49,155
"056c71fdb8","2017-11-17T23:56:10.000Z",70,169
"2e1347286a","2017-12-23T15:48:24.000Z",71,162
"d48ae4740e","2018-01-04T15:50:25.000Z",47,156
"b094681a0e","2018-12-15T10:34:54.000Z",68,154
"3c3e3ae959","2018-10-18T11:53:07.000Z",0,0
"8a3dfbee01","2018-10-26T14:25:47.000Z",0,0
"35442ae9e1","",0,0
"4c5082b0af","2016-03-03T14:58:09.000Z",0,0
"422d1cb70e","",60,170
"fd520521dd","",92.5,182
"7583994970","2018-12-31T14:32:47.000Z",71,167
"14566aade6","",60,160
"63fcd3db4d","2017-11-29T14:13:40.000Z",50,163
"9205e6b014","2015-12-02T10:13:06.000Z",73,168
"fe99c220ef","2019-08-01T09:22:12.000Z",0,0
"50d60bf074","",65,174
"054eee3373","",73,164
"d43ed4c6f0","2016-11-01T15:17:49.000Z",53,154
"83dce0081e","2019-07-31T22:13:51.000Z",58,165
"0f84ade024","2016-01-27T13:40:23.000Z",60,170
"7b018a6f4e","2017-10-26T11:35:41.000Z",52,153
"d52235142a","",48,150
"a2d3042114","2017-02-25T23:28:55.000Z",54,159
"d33696fd46","2017-11-27T16:06:49.000Z",0,0
"700902749c","2017-11-24T11:54:19.000Z",0,0
"ae85881028","2017-08-12T16:39:29.000Z",47,162
"a4c6148190","",100,180
"63b2bd9035","",0,0
"0e474ae116","2016-10-26T11:25:19.000Z",99,151
"97faf506cd","2018-06-10T11:09:01.000Z",10,100
"035ffd2803","2019-04-12T09:07:58.000Z",50,156
"be238f7743","",0,0
"184e9b6e65","2018-05-16T11:42:22.000Z",60,173
"a1f22f3c48","",67,172
"78b58ae0ba","",0,0
"daa3202579","",76,172
"f9e7d22e08","2018-02-18T17:45:48.000Z",71,179
"96935397b9","2017-11-09T13:15:22.000Z",63,163
"1d5da4cd12","",0,0
"81d0ced988","2017-10-10T22:32:12.000Z",65,159
"4fb46bcfd9","",75,172
"d1e6c6b373","2017-09-11T14:33:51.000Z",80,166
"270d9bfe2e","2018-10-27T16:10:39.000Z",0,0
"97254a8518","",64,170
"f9ddc3cd15","2016-10-24T10:19:45.000Z",54,161
"b37c7da983","2019-03-02T22:59:10.000Z",90,190
"2348dd1f2a","2017-10-20T20:43:15.000Z",72,159
"c48004014d","2017-10-13T19:22:38.000Z",58,170
"6af49d6b75","2018-03-23T18:09:07.000Z",0,0
"32a12ec409","",0,0
"781b484417","2016-12-10T00:20:05.000Z",65,170
"46c513cdb6","2015-10-12T12:47:09.000Z",0,0
"28370b0354","",48,155
"e92797e016","",75,160
"38b9132bf1","2016-10-27T14:58:27.000Z",35,151
"b29378c4b7","",10,100
"2091b2bc18","2017-08-30T12:16:54.000Z",63,164
"4342cc6b34","2017-09-01T10:23:10.000Z",46,151
"13363fbddf","2016-10-18T09:18:02.000Z",100,176
"12f80ea577","2018-11-22T09:59:07.000Z",70,172
"5d24d2027e","2018-11-18T11:42:12.000Z",0,0
"182f2c52b0","2016-11-22T16:32:21.000Z",95.1,164
"25f210c9bb","2016-08-24T15:53:09.000Z",0,0
"b1a57547f7","",80,176
"ce44e045ec","2016-09-09T08:33:35.000Z",62,165
"8e3eb3bcac","",84,160
"c63ff11a3b","2016-11-17T14:31:06.000Z",0,0
"89c6987278","2017-02-13T22:32:11.000Z",52,165
"b89a22eb00","2017-10-24T11:53:46.000Z",47,152
"a697677ec2","",49,163
"53fe6e65b8","2018-11-13T00:14:56.000Z",70,173
"7a010abd86","2017-11-08T16:33:08.000Z",75,173
"e103d1091e","2018-10-28T18:07:09.000Z",0,0
"abe41e4b63","2016-12-18T13:23:37.000Z",0,0
"7f01f850e5","2017-10-01T20:47:33.000Z",65,172
"12a4e27573","",48,159
"9b4f0c752f","",85,158
"7b5fea2432","2017-11-26T18:08:59.000Z",80,166
"c4132a39f9","2018-09-30T15:30:21.000Z",0,0
"052e7bfa91","2017-11-30T11:25:46.000Z",75,174
"1c41c91204","2017-10-06T23:32:48.000Z",50,165
"7741e253c4","2017-11-01T07:58:30.000Z",70,160
"76bd5b0300","2016-11-21T00:43:35.000Z",0,0
"7193169bac","2016-10-25T11:28:07.000Z",58,158
"a48ae8fd0d","2017-11-23T13:19:05.000Z",77.5,162
"261eaf88e7","",48,159
"c55186d8a9","2018-11-09T19:17:02.000Z",110,100
"f5e637ba30","2017-10-20T17:22:22.000Z",54,158
"9697d056b5","2017-11-16T12:46:17.000Z",58,160
"657413d048","",65,163
"aa82d405b0","2016-12-01T10:52:22.000Z",75,165
"77192af1ad","2016-08-25T15:02:52.000Z",0,0
"e88e49f7a6","2017-02-02T15:30:39.000Z",64,174
"8ec816bbb1","2017-10-11T16:06:53.000Z",54,165
"ef445d315b","",48,160
"e3ee9c3aff","2017-11-16T16:58:49.000Z",0,0
"c7897dea28","2017-05-04T12:48:23.000Z",49.6,155
"a233991ba2","2016-12-29T15:47:55.000Z",62,168
"6b6b4c15b8","",51.6,168
"b132da19b4","2017-01-01T20:20:20.000Z",65,170
"1b71d71a45","2016-10-19T08:40:44.000Z",47,159
"0608846147","2016-10-20T21:58:48.000Z",51,159
"161e2d9c26","2017-10-09T19:58:40.000Z",65,165
"1e21105ea3","2017-08-03T14:27:15.000Z",84,183
"34c42972d3","",49,159
"ff94256552","2016-10-16T12:52:15.000Z",0,0
"72d5844198","2016-11-17T13:09:26.000Z",62,165
"9c80353ce1","",0,0
"a14fad4890","",76,176
"c01c532a5a","2019-08-14T21:00:19.000Z",0,0
"3ef6d36309","",54,164
"ab457510ed","2017-11-05T14:12:24.000Z",10,100
"ff919d6171","2016-10-20T15:48:20.000Z",41,151
"26f2a7d61e","2018-10-16T13:04:31.000Z",56,165
"fd1955763f","2017-08-14T15:10:10.000Z",49.5,162
"fe090018d5","",0,0
"82cbb8b471","2016-10-27T16:47:39.000Z",49,167
"79d1e9a859","2017-11-12T14:38:20.000Z",0,0
"42aa9d9734","2018-10-27T08:59:16.000Z",67,158
"008f403ef7","2017-12-03T21:56:53.000Z",76,160
"85e683f5c9","2016-11-23T20:15:00.000Z",60,163
"e68f6271e5","2016-10-31T07:44:27.000Z",69,158
"bc7118088d","",10,100
"8c3125a5f3","",0,0
"8105e2e92e","",0,0
"72f23af78c","",62,168
"6a14ce5b24","2018-12-04T13:06:32.000Z",80,160
"f7df1775c9","",57,168
"b64ae207a4","2016-12-08T17:48:40.000Z",42,156
"6edd783155","2017-10-13T17:24:56.000Z",60,170
"88d10326fe","",63,177
"017ef29910","2018-11-26T13:12:45.000Z",10,100
"d58d8c58ff","",50,163
"599d6b4bcb","2016-10-21T19:07:02.000Z",100,165
"b4917a50ab","2016-10-20T09:06:56.000Z",63,100
"fe73581e5c","2016-12-09T17:45:52.000Z",0,0
"e8b53903ba","2016-01-22T15:00:44.000Z",0,0
"da4fdaa933","",42,146
"df22577282","2017-09-10T21:13:43.000Z",80,160
"a28e6a7b8f","2017-08-05T12:19:39.000Z",55,500
"45ad800b95","2017-02-01T14:32:49.000Z",69,160
"c85abab270","2018-10-19T18:17:19.000Z",0,0
"e497cb4fc6","",66,170
"8f39a7c07d","",62,167
"01fa2c45f0","",80,165
"e6c1a7e508","",98,171
"38bd2256fa","",69,173
"75b6256634","",45,154
"0257a4e30a","2018-11-17T11:32:04.000Z",0,0
"7399e88a14","2016-05-09T11:51:48.000Z",163,182
"26da2c287c","2018-06-29T20:39:10.000Z",65,167
"65ef30ec64","2018-12-13T11:15:52.000Z",108,170
"0afaf39144","2016-10-29T10:02:32.000Z",57,158
"0bd43ffd57","",50,160
"67dfe86cfc","2015-12-19T09:24:54.000Z",10,100
"a14516fecf","2017-10-14T23:56:39.000Z",73,179
"7ddf1e3ff3","",0,0
"e8c530acd5","2018-01-13T19:17:21.000Z",69,168
"cb2c3363df","",42,151
"2a772af5e2","",68,173
"36c90e869e","",84,178
"12dee084ec","2015-10-07T02:46:31.000Z",106,177
"f372bcca5a","2015-12-08T23:43:43.000Z",60,158
"69f0f28ac9","2017-08-22T17:04:44.000Z",55,159
"db388cf816","2018-10-19T11:44:27.000Z",50,156
"9accece49a","2015-11-28T12:47:43.000Z",82,173
"436bd8e42e","2017-01-25T09:32:59.000Z",60.3,153
"1ffec1e219","2019-01-26T20:15:02.000Z",70,177
"64f698eebb","",49.3,149
"f8af50839c","2017-09-30T11:25:17.000Z",69,147
"792bb36e81","2016-10-01T22:37:30.000Z",83,179
"851ddb0952","",62,151
"b9934e1f93","",53.9,151
"edd1fefcb7","2017-10-20T19:57:11.000Z",45,160
"c1263ecbd6","",63,168
"00ae4cc497","2018-01-03T16:54:47.000Z",50,158
"3c05fdda64","2017-11-15T13:22:27.000Z",0,0
"8df9ad6af2","2018-09-27T13:26:13.000Z",53,152
"0f822f2aad","",50.4,153
"fd5e5dafbd","2018-08-22T17:37:38.000Z",10,100
"9057b4f6a5","2016-10-24T10:01:50.000Z",82,179
"717bf03136","2017-10-01T23:07:00.000Z",65,186
"fc26317d40","",52,159
"cac4dfdd14","2015-10-15T18:29:44.000Z",79.5,154
"37cf93271a","2018-11-19T00:58:29.000Z",0,0
"2527219fab","2016-11-08T20:26:48.000Z",0,0
"f653bd193f","2017-11-09T18:33:45.000Z",10,100
"aba7cf0eed","2019-03-12T06:37:21.000Z",40,138
"053806cd96","2019-01-07T22:14:49.000Z",58,163
"ba303699e6","2016-10-26T13:35:08.000Z",63,163
"418d99cfbf","",65,154
"e4c0db524a","",67,167
"28fa8ea60d","2017-10-29T09:59:43.000Z",53,157
"b0bc874229","",55,154
"5b6ac81f0c","2017-09-17T21:57:41.000Z",72,170
"9c731ce1d4","2017-11-01T14:13:35.000Z",80,165
"29857cdf30","2016-10-02T18:05:27.000Z",72,175
"1dfde73a70","",57,160
"f9872f9930","2018-11-16T15:33:49.000Z",0,0
"64b189ec8e","2018-07-16T16:18:41.000Z",65,178
"55a678f3d6","2017-10-23T19:55:14.000Z",42,154
"5c7fb20f47","2019-01-06T16:15:17.000Z",78,165
"425c867fa2","",103,172
"3b0c1218dd","2018-10-30T20:04:35.000Z",60,165
"3d967e2066","2017-03-16T12:31:14.000Z",47,153
"e618be8bf8","",48,165
"3d30e7d70c","",10,100
"df89c317b8","",57,158
"1c8c1b9e14","",73,161
"bf91a8ff75","2018-09-26T10:31:16.000Z",52,164
"b882f475ad","2018-11-04T13:27:46.000Z",0,0
"35c29b289f","2018-11-24T18:10:26.000Z",0,0
"6d533c4f62","",0,0
"97cb4b7571","2018-01-25T09:06:01.000Z",65,160
"4d770ecb5c","2015-12-12T10:07:45.000Z",64,168
"5354770260","2016-10-14T09:46:14.000Z",38,155
"8172062ed9","",62,158
"1a4e826fb1","",67,160
"9e6a02bc06","2016-12-09T21:22:24.000Z",78,174
"300dc2430c","",0,0
"36aa76d32d","2017-11-02T15:14:33.000Z",88,171
"f1f456b07f","2017-10-13T11:12:29.000Z",0,0
"97dfd6894f","2016-09-01T16:25:35.000Z",0,0
"68ff9ba0a0","",10,100
"c71c9beb17","2017-12-10T19:48:47.000Z",67,167
"3bc44a8516","2017-11-08T18:15:39.000Z",85,180
"d871a1ba4e","2017-11-14T08:28:10.000Z",60,150
"f54eb9491e","2017-03-08T17:50:59.000Z",0,0
"a40300c744","",68,158
"95f26c70ae","2015-10-27T10:59:27.000Z",60,170
"5dbf7fe4d3","",58,153
"5233ba2bdf","2018-11-28T15:40:16.000Z",68,170
"0e6583cdce","2019-01-23T09:09:32.000Z",0,0
"5f1678d5f8","",85,178
"5db189e30c","2015-11-24T15:13:21.000Z",50,163
"2d44c30f53","2017-04-03T11:05:43.000Z",93.2,173
"aeed9a14ff","2017-08-07T20:35:47.000Z",80,170
"cee55eda93","2017-10-29T17:40:35.000Z",0,0
"6d8e54038c","2018-02-09T18:55:35.000Z",0,0
"080eac1f30","2016-10-03T22:36:08.000Z",75,178
"ccb6de9ea2","2018-11-25T17:33:42.000Z",50,157
"5c4ddc32f2","2017-10-24T14:53:22.000Z",62.5,161
"d8c12d210c","",64,168
"234c0b9fa0","2016-12-05T23:13:40.000Z",0,0
"f21cef09a4","",60,156
"77cf876f53","2017-01-06T13:14:11.000Z",90,175
"f86db107fc","2016-09-30T18:14:19.000Z",10,100
"a55c997d6a","2016-10-13T11:15:56.000Z",0,0
"a7c29c0c8b","2016-11-03T13:22:14.000Z",72,174
"622ccf61b4","",60,183
"3ea50654ea","2019-08-31T21:07:44.000Z",58,168
"468c7e98ff","2017-10-19T00:10:47.000Z",55,158
"0c29ed0c68","2018-11-19T13:48:29.000Z",60,152
"9d50847857","2017-10-20T14:14:01.000Z",85,165
"03a63616ce","2016-10-19T09:38:52.000Z",65,170
"fa7c2f8beb","2017-08-15T13:47:11.000Z",49,162
"6f6e369bc8","2019-02-17T23:31:05.000Z",75,169
"0013efc5f1","",55,163
"7365711aa1","2015-12-16T14:05:08.000Z",0,0
"744a116b76","2018-06-11T15:37:46.000Z",70,164
"4b8eb94012","",57.5,155
"66d483051f","2018-11-04T19:13:55.000Z",0,0
"b2c4f1335c","2018-10-29T21:01:44.000Z",10,100
"d7107715ca","2016-11-09T19:52:27.000Z",56,158
"e9fc3922cd","2018-10-13T19:13:16.000Z",0,0
"82655084d3","",76,173
"0b54e6ba82","2018-02-24T08:23:52.000Z",0,0
"da2fa6f554","2019-06-04T10:53:42.000Z",63,160
"12a37ee5b9","2017-10-14T12:29:44.000Z",49.5,153
"a2f83d1de1","2017-09-12T21:30:55.000Z",10,100
"c5dc6e3954","2017-08-03T18:35:41.000Z",50,165
"96822e7684","2018-10-31T14:23:13.000Z",65,182
"2b782c7613","2019-05-04T23:18:11.000Z",48,155
"0e8029bbac","",58,502
"69610df5e1","",54.2,152
"b320ec8e7c","2018-10-20T14:51:46.000Z",10,100
"4f3b4f6ca5","2016-10-07T00:15:40.000Z",0,0
"5f4e4db63f","2018-09-29T15:40:41.000Z",0,0
"d1c56d1c5c","",54,163
"77eb2b410c","2018-11-29T22:57:03.000Z",60,158
"e4dfecd361","",0,0
"6f8f0ef90e","2018-10-28T19:11:45.000Z",0,0
"fe45322fcb","2017-11-20T13:23:34.000Z",77,166
"14050cfc73","",10,100
"681f8b29b0","2016-10-21T21:45:32.000Z",61,163
"1e7c09054e","2019-07-06T12:29:44.000Z",10,100
"f291f27de3","2017-10-08T15:22:26.000Z",86,181
"168f59a82e","2017-10-03T16:02:52.000Z",85,153
"cb3b3c74e8","2019-01-23T21:17:28.000Z",71,154
"8a1c55f889","2018-11-20T15:55:30.000Z",52,160
"f79d2c1766","2016-12-11T12:11:24.000Z",70,170
"1b7722436f","2019-01-25T09:42:04.000Z",58,114
"0bfdafee95","2018-11-01T12:53:26.000Z",54,160
"bee606d2cb","2018-02-21T20:27:21.000Z",50,163
"027ce2d00a","2017-12-19T21:58:26.000Z",55,162
"5a2cbb275c","2019-04-08T18:27:04.000Z",50,153
"bebc5b7adc","2017-08-27T11:17:17.000Z",10,100
"d48681d007","",50,161
"41b10dc5eb","2017-11-27T00:05:02.000Z",88,170
"44905f8910","",66,167
"a4a1eda85b","2018-10-31T09:32:16.000Z",69,176
"63672af0ba","2019-01-22T15:05:48.000Z",55,165
"d1b72af24c","",0,0
"cace8feaee","2017-11-12T18:53:00.000Z",0,0
"79cc7b7fb5","",53,165
"42fc85ead2","2018-10-16T12:33:47.000Z",70,170
"c6bbe380a6","",65,155
"c3c3e24361","2018-02-27T12:53:34.000Z",55,153
"3e6e8711ae","2019-09-05T08:26:29.000Z",61,172
"608af2433f","",65,171
"d8719b58db","2019-08-18T08:26:00.000Z",0,0
"d3cb8656b8","",67.5,165
"f5d9cddcff","2017-10-12T08:23:24.000Z",64.5,173
"4d2a48d947","2016-10-15T12:34:22.000Z",0,0
"027e0245f1","2017-10-07T13:08:21.000Z",42,151
"3a5f1c623e","2017-11-17T11:58:54.000Z",64,178
"3e4faa9129","2018-10-19T12:26:32.000Z",58,164
"0f6ff99c95","2016-11-29T19:09:25.000Z",0,0
"05cd2aa054","2018-11-17T12:40:05.000Z",52,166
"f661ec7a85","2018-10-14T16:23:39.000Z",70,165
"f7c55cab54","2018-11-10T16:00:14.000Z",10,100
"a10b92719c","",45,155
"b457619b27","",63,160
"444c6108b9","",54,165
"33cd8a9f7f","2016-11-18T12:47:23.000Z",55,154
"db5f89018d","2018-11-20T19:35:13.000Z",96,181
"1227c64578","2015-11-07T18:20:36.000Z",69,162
"b5dd1d2fe5","2017-08-24T21:17:15.000Z",58,153
"4c30d8198d","",68,180
"11d2daee6b","2018-10-13T11:54:47.000Z",10,100
"46851377dc","2018-11-08T15:24:37.000Z",0,0
"f44ebd0ccd","2016-11-23T20:05:37.000Z",82,172
"8e211e6648","2018-11-28T09:54:55.000Z",85,183
"7c8748ab67","2019-03-04T10:21:12.000Z",89,157
"c798827ef1","2016-10-31T18:33:19.000Z",0,0
"486036c72c","2017-11-11T13:39:03.000Z",61,162
"b1fa25c542","2016-12-01T20:17:17.000Z",0,0
"a3a9bbfdd4","",50,156
"c89559b99f","",81,178
"c2d2dac876","",42,156
"374d611c10","2015-11-30T14:14:50.000Z",66,170
"96b2888292","2017-10-30T12:41:38.000Z",48,156
"1104153953","",60,150
"d6ebeb5890","2018-11-10T17:59:57.000Z",68,170
"d1de3b8f33","2015-12-05T21:05:25.000Z",65,166
"2a8d13523c","",10,100
"502fde1b26","2016-12-03T13:35:20.000Z",0,0
"d643951e89","2017-08-21T14:47:24.000Z",75,170
"17308e7975","2018-02-10T10:36:40.000Z",52,158
"1c796d2c11","2017-11-29T21:15:16.000Z",60,157
"d891cb4a8d","2017-03-31T12:22:45.000Z",44,152
"c321406656","2017-10-08T10:20:47.000Z",72,172
"0fbf117401","2017-08-08T13:32:49.000Z",70,172
"54d8cd47ab","",43,158
"6e57216269","2017-11-07T18:32:54.000Z",95,176
"248e039449","2018-11-29T09:07:29.000Z",75,175
"2572f2d08c","",0,0
"11191c877e","2016-10-10T13:16:15.000Z",135,190
"0c0a729a98","2015-10-07T11:05:32.000Z",58,163
"0cbe0a5bda","",10,100
"f1aa72b613","",90,170
"91992b76a5","2019-02-07T00:48:49.000Z",42,161
"53c7b7a2e3","2017-11-04T15:26:51.000Z",10,100
"aeb6327d5f","",70,165
"38679e4d01","2017-11-15T14:27:54.000Z",0,0
"51995f4303","",0,0
"0d58aa711d","2017-10-13T09:38:48.000Z",122,171
"5bdd90518b","2017-11-29T08:59:20.000Z",42,145
"f89aaf3a5b","2016-10-09T13:13:55.000Z",40,163
"b22925a4d0","2017-11-12T14:12:32.000Z",0,0
"85018955fa","",0,0
"48f25930d4","",0,0
"c2cc212a33","2018-10-25T10:53:57.000Z",33,154
"58490c177b","2017-10-28T12:05:22.000Z",63,166
"fe7bad9781","2017-10-14T12:08:32.000Z",0,0
"9d1cd4bd3d","2016-12-18T10:17:20.000Z",70,100
"9aa1c134f7","2016-11-20T16:17:26.000Z",50.7,161
"8e555e42ee","",46.7,156
"35f60d6b9e","2016-11-04T13:18:16.000Z",68,183
"7e9156a9b4","2017-11-22T16:31:47.000Z",46,158
"be7673627b","2017-08-23T07:48:51.000Z",57,163
"5cbb85e0a7","",72,171
"3b4e992acd","",0,0
"262b85aaf8","",65,150
"c1e8939dca","2017-01-01T20:29:37.000Z",46,150
"a4bb9e3598","",51,154
"0f40b934e2","2018-11-16T14:57:42.000Z",0,0
"bd45a708d8","",54,147
"c95da53d6c","2015-11-24T13:13:09.000Z",75,155
"1bb1cef591","2017-12-22T12:26:50.000Z",58,162
"4c4d86a456","2018-11-01T15:48:02.000Z",57,168
"09b9b42697","2016-10-29T22:55:05.000Z",52,163
"5163c8f57f","2018-10-21T16:09:02.000Z",0,0
"7e1a5b910e","2017-10-13T12:20:54.000Z",80,170
"6d1a4b8b12","2018-12-02T12:42:28.000Z",0,0
"342d295bc2","2016-08-11T12:57:01.000Z",0,0
"e828574544","2018-10-30T12:39:32.000Z",65,170
"185afda537","2019-02-13T12:42:17.000Z",0,0
"4a6c607763","2017-10-21T16:56:14.000Z",0,0
"a0f3436e17","",56.5,162
"17040c53f1","",59,157
"8ec832f0a3","2017-02-20T19:35:49.000Z",75,170
"5b8c8baf66","2019-07-14T14:48:53.000Z",10,100
"6fc8cdf8bf","",0,0
"24927ae289","2017-11-04T20:19:02.000Z",51,152
"96c3735218","",68,174
"f84f602d7a","2017-10-28T19:08:50.000Z",76,158
"da3bbea8f5","",71,168
"e8f34b5e43","2017-10-13T11:38:51.000Z",0,0
"7ea9afc2b8","2017-02-06T17:21:31.000Z",72,155
"e07e1a0c3c","2017-11-23T13:20:12.000Z",67,168
"310124b314","",52,162
"d2e0f9d045","2017-10-26T13:40:00.000Z",150,175
"fc5ca6c996","",78,173
"44cb635532","",77,169
"fc90fde1ae","2019-09-15T22:45:38.000Z",40,169
"dea8f814ab","2016-10-18T13:31:53.000Z",0,0
"3b5d0514f7","2017-08-25T18:27:30.000Z",75,159
"8c83386f10","",43.9,159
"8a3c84e31d","2017-10-07T18:55:31.000Z",63,162
"69cceecfb3","2015-12-14T15:48:08.000Z",0,0
"96b22563a2","",68,177
"4b2471fd5d","2016-10-29T07:52:36.000Z",50,152
"161c3a38dd","2017-10-01T18:52:42.000Z",0,0
"d9fa15dbad","2017-11-01T12:56:31.000Z",65,162
"79f02f9e4d","2017-11-12T12:37:22.000Z",0,0
"3ddd058e76","",108,179
"dc90dff73c","2016-08-24T13:09:08.000Z",0,0
"9602a795e9","2016-11-20T20:50:33.000Z",75,175
"fa1ebbb77e","2016-10-24T16:36:23.000Z",53,156
"8953bde66b","",70.9,160
"e713f9d64e","2017-10-30T14:27:01.000Z",10,100
"f5095e045d","2016-10-18T13:39:45.000Z",62,180
"4932be7a8e","2017-02-02T20:37:14.000Z",10,100
"0eb2e0ea04","2016-11-29T20:47:28.000Z",68,159
"ac1e3d5d95","2016-11-26T21:23:50.000Z",0,0
"a1a02a9206","2018-03-08T09:48:13.000Z",82,177
"271ce0ec05","2018-11-06T11:52:18.000Z",65,178
"c5ebc871d9","2016-10-29T15:27:45.000Z",52,155
"606e62e964","",57,158
"c0e777dc58","2018-11-05T11:18:08.000Z",78.2,175
"79c54f6518","2019-07-21T20:10:32.000Z",0,0
"44db93f5ae","2019-03-12T23:29:49.000Z",17,125
"92bef3f54e","",10,100
"e403718d1b","2018-11-19T07:21:36.000Z",83,172
"0852215729","",68,157
"3f7cdf9b56","",57,150
"4588d878f8","2018-01-04T15:21:53.000Z",10,100
"a67aab85e9","2017-09-02T22:31:54.000Z",78,178
"bf5538002d","",65.3,163
"82e5489e42","2019-09-28T16:33:53.000Z",10,100
"108b7630d0","2017-11-15T14:22:09.000Z",55,161
"b29eeda01e","",58,160
"3d1228afcd","2019-03-25T22:58:15.000Z",84,180
"768d71e7d5","2016-11-09T15:21:57.000Z",0,0
"78df9ed349","2017-04-03T15:54:22.000Z",50.8,161
"e3ac8b8ea1","2016-10-26T15:32:20.000Z",59,160
"4edce8ad46","",56,155
"a077b083cb","2016-10-28T21:35:41.000Z",0,0
"fa89142e21","2017-10-16T19:52:43.000Z",55,163
"46a92c4b25","",40,160
"76220eccc5","2017-12-03T16:29:44.000Z",60,170
"fa25e24ddb","",50,164
"dc8a7c9024","2015-12-10T21:22:18.000Z",78,168
"558fa334a3","2017-10-18T17:32:30.000Z",80,160
"371ecbca28","2019-06-04T20:01:58.000Z",0,0
"9110f94104","2017-10-11T10:48:41.000Z",67,160
"d1d2de1c04","2016-10-25T15:06:30.000Z",53,168
"616ffc548b","2017-08-17T16:01:10.000Z",64.8,166
"eb557b558b","2018-12-05T10:19:44.000Z",50,161
"ce50e10dca","2018-11-20T13:19:14.000Z",63,160
"54d0606604","2016-10-24T08:41:53.000Z",80,164
"9e3cdac556","2017-09-16T00:07:26.000Z",75,166
"f5ad732bb3","",61.5,166
"94417420f0","2017-11-14T12:53:07.000Z",55,158
"d1d7570a5b","2016-10-17T16:20:45.000Z",90,169
"9011f49a28","",74,160
"917da51bcf","2017-11-05T17:32:24.000Z",0,0
"e08f47f2ba","",55,155
"25f432ab71","2018-11-06T15:12:33.000Z",50,154
"c440551b3b","2017-08-15T20:27:21.000Z",10,100
"859559d073","2017-10-30T16:19:37.000Z",66,167
"e74e1b4aab","2016-10-14T21:33:29.000Z",62,167
"58358a96b5","",64,161
"50b7a837f4","2016-10-20T23:03:41.000Z",52,165
"2b51f6efda","",0,0
"c98a1c7e90","2017-10-22T23:10:28.000Z",91,170
"15ed05f350","2019-04-05T19:10:00.000Z",54,165
"7bf537758c","",66,173
"946aad2fc6","2016-08-10T13:33:50.000Z",0,0
"2635749a37","",75,175
"b25cea5f61","2017-08-28T14:20:15.000Z",84,153
"98d875b4d2","",62,158
"453dac0531","2017-08-22T22:44:04.000Z",80,187
"1bb86181f0","",45,155
